Tickers,MMM UN Equity,GS UN Equity,IBM UN Equity,UNH UN Equity,BA UN Equity,HD UN Equity,JNJ UN Equity,MCD UN Equity,AAPL US Equity,TRV UN Equity,CVX UN Equity,UTX UN Equity,DIS UN Equity,CAT UN Equity,PG UN Equity,XOM UN Equity,V UN Equity,WMT UN Equity,DD UN Equity,JPM UN Equity,MRK UN Equity,AXP UN Equity,MSFT UW Equity,NKE UN Equity,VZ UN Equity,KO UN Equity,INTC UW Equity,PFE UN Equity,CSCO UW Equity,GE UN Equity
07-01-15,159.8,187.28,155.05,99.93,129.51,104.41,105.56,94.01,107.75,105,107.94,112.73,92.83,87.81,90.07,90.72,65.2375,88.6,68.6917,59.07,61.61,90.3,46.23,47.435,46.19,42.99,36.02,31.85,27.3,24.08
06-01-15,158.65,184.53,156.07,98.92,127.53,100.95,103.28,92.4,106.26,103.24,108.03,111.52,91.89,86.47,89.6,89.81,64.375,86.31,67.3427,58.98,60.32,88.63,45.65,46.475,47.04,42.46,35.28,31.42,27.05,24.07
05-01-15,160.36,188.34,159.51,99.12,129.05,101.26,103.79,92.23,106.25,104.17,108.08,113.12,92.38,87.03,90.01,90.29,64.7925,85.65,68.1312,60.55,58.04,90.56,46.325,46.75,46.57,42.14,35.95,31.16,27.06,24.6
04-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-01-15,164.06,194.41,162.06,100.78,129.95,103.43,104.52,93.26,109.33,105.44,112.58,115.04,93.75,91.88,90.44,92.83,66.255,85.9,70.0216,62.49,57.19,93.02,46.76,47.515,46.96,42.14,36.36,31.33,27.61,25.06
01-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-12-14,164.32,193.83,160.44,101.09,129.98,104.97,104.57,93.7,110.38,105.85,112.18,115,94.19,91.53,91.09,92.45,65.55,85.88,70.2401,62.58,56.79,93.04,46.45,48.075,46.78,42.22,36.29,31.15,27.815,25.27
30-12-14,165.84,195.71,160.05,102.85,131.83,104.27,105.36,94.25,112.52,106.93,113.11,116.2,94.7,92.59,92.4,93.02,66.1375,86.79,70.8576,63.15,57.65,94.27,47.02,48.44,47.33,42.76,36.76,31.38,28.36,25.57
29-12-14,166.71,196.19,160.51,102.33,132.29,104.53,105.33,95.04,113.91,106.95,113.32,116.86,95.5,93.71,92.64,93.07,66.3575,86.64,71.0856,62.96,57.73,94.27,47.45,48.65,47.55,42.86,37.18,31.39,28.46,25.7
28-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-12-14,166.26,195.45,162.34,102.55,131.63,103.75,105.06,94.78,113.99,106.7,113.25,117.24,95.03,94.23,93.46,93.21,66.655,86.91,71.3706,62.55,57.78,94.29,47.88,48.415,47.86,42.96,37.55,31.65,28.35,25.78
25-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-12-14,166.96,195.89,161.82,102.68,131.24,103.56,104.59,93.83,112.01,106.72,113.47,116.91,94.42,93.72,93.14,93.78,66.9075,86.43,71.0476,62.48,57.46,94.08,48.14,48.145,47.67,42.94,37.44,31.42,28.3,25.83
23-12-14,166.87,195.5,162.24,102.85,130.03,103.76,104.28,94.22,112.54,106.95,113.95,117.21,94.69,93.5,93.29,94.59,66.315,86.66,71.4276,62.48,57.21,93.82,48.45,47.985,47.67,42.97,37.43,31.45,28.25,25.88
22-12-14,167.27,194.44,161.44,103.04,128.22,103.5,106.74,93.89,112.94,106.31,112.03,117.14,94.2,92.32,92.6,93.33,66.0525,86.38,70.4301,61.94,58.96,93.62,47.98,47.965,47.51,42.35,37.21,32.09,28.22,25.71
21-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-12-14,165.48,193.28,158.51,102.49,126.23,101.93,105.55,93.22,111.78,105.75,112.93,115.59,92.89,91.71,92.05,93.64,65.4175,85.16,69.6226,61.93,59.58,92.9,47.66,47.42,47.02,41.95,36.37,31.94,27.77,25.62
18-12-14,165.3,191.61,157.68,102.24,125.67,100.67,106.81,93.67,112.65,105.95,109.03,116.96,92.61,91.69,92,91.16,66.04,85.94,68.6157,61.48,58.98,93.17,47.52,48.54,47.05,42.39,37.02,31.97,27.65,25.14
17-12-14,160.6,185.03,151.93,99.14,125.06,98.94,104.07,91.65,109.41,104.41,106.02,113.9,91.38,89.75,90.7,89.02,64.77,84.23,66.7443,59.77,57.63,90.44,45.74,47.25,46.44,41.55,36.24,31.12,26.81,24.66
16-12-14,159.05,183.31,151.41,95.85,124.25,97.06,102.76,88.72,106.745,103.08,101.7,113.23,90.17,89.34,89.36,86.41,63.3525,82.96,65.1863,58.43,56.8,88.24,45.16,46.605,45.53,40.39,35.56,30.67,26.585,24.49
15-12-14,156.85,185.54,153.06,98.27,122.08,100.05,103.96,88.46,108.225,103.09,100.86,111.91,90.9,89.75,89.2,86.9,64.175,83.94,65.8038,59.16,56.95,90.04,46.67,47.715,45.42,40.57,35.92,30.86,26.68,24.59
14-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-12-14,157.12,188.82,155.38,98.76,120.77,99.78,104.43,90.62,109.73,103.16,102.38,112.15,91.49,90.5,89.55,86.6,64.195,83.81,65.8798,60.04,57.72,91,46.95,48.085,45.58,40.91,36.225,30.95,26.855,24.89
11-12-14,159.15,193.54,161.07,99.73,123.37,100.27,106.72,90.97,111.62,104.57,104.91,114.04,91.75,92.69,90.41,89.2,65.78,83.83,68.0457,61.14,59.34,93.13,47.17,48.465,46.36,41.53,36.7,31.65,26.99,25.41
10-12-14,158.24,192,160.51,99.09,124.64,98.94,106.24,90,111.95,104.26,104.86,113.5,91.63,93.02,90,88.67,65.43,82.98,67.6657,60.68,59.98,92.75,46.9,48.83,46.18,41.6,36.42,31.86,26.87,25.27
09-12-14,160.83,196.89,162.99,101.02,129.66,99.64,108.05,91.36,114.12,105.02,107.01,114.99,92.94,95.45,90.71,91.38,66.035,83.56,68.5492,62.45,60.01,93.36,47.59,48.515,46.92,42.04,36.89,31.95,27.42,25.58
08-12-14,160.93,196.62,161.86,99.92,130.28,100.43,108.52,92.61,112.4,105.84,106.8,113.05,93.8,95.25,90.76,91.7,65.775,84.23,69.0432,62.67,61.88,93.56,47.695,48.86,48.9,43.14,37.2,31.97,27.23,25.69
07-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-12-14,162.27,195.45,163.27,100.33,132.21,99.64,108.51,96.31,115,105.2,110.87,111.29,93.76,98.78,90.38,93.82,65.8375,84.12,69.4136,62.7,61.49,92.65,48.42,49.665,48.61,43.53,37.67,31.99,27.5,26.01
04-12-14,162.26,191.95,164.05,99.67,131.32,98.95,107.56,95.66,115.49,105.1,112.28,111.21,93.23,99.67,90.58,94.37,65.285,84.76,68.7487,61.38,60.92,91.83,48.84,49.525,48.78,43.5,37.46,31.67,27.77,26.09
03-12-14,162.26,190.95,164.52,100.8,131.97,98.59,107.72,95.5,115.93,105.19,113.71,110.99,93.11,100.18,90,94.95,65.4,84.94,68.6347,61.54,60.58,91.25,48.08,49.25,48.79,43.8,37.43,31.75,27.95,26.38
02-12-14,160.6,190.19,162.67,99.83,132.28,98.16,108.51,95.11,114.63,104.4,114.02,109.68,93.47,99.51,91.07,94.19,65.0025,86.4,68.1027,61.08,60.78,93,48.46,49.02,49.11,44.54,37.6,31.57,27.82,26.05
01-12-14,158.16,188.2,161.54,99.06,132.39,98.88,108.03,95.78,115.07,104.44,111.73,109.69,92.7,99,90.08,92.35,64.5375,86.22,67.5232,60,60.52,92.14,48.62,48.845,50.03,44.55,37.17,31.26,27.59,26.02
30-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-11-14,160.09,188.41,162.17,98.63,134.36,99.4,108.25,96.81,118.93,104.45,108.87,110.08,92.51,100.6,90.43,90.54,64.5475,87.54,67.8272,60.16,60.4,92.42,47.81,49.645,50.59,44.83,37.25,31.15,27.64,26.49
27-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-11-14,158.31,188.52,161.95,98.11,134.78,97.7,107.21,96.22,119,104.37,115.11,110.16,91.92,105.79,88.88,94.48,64.315,84.98,67.8937,60.34,59.75,91.45,47.75,48.9,50.04,44.29,36.9,31.1,27.425,26.87
25-11-14,158.06,188.86,161.76,97.9,134.81,97.01,106.7,97,117.6,103.43,116.15,111.71,91.65,106.24,88.8,94.78,64.315,84.95,68.0932,60.3,59.34,91.4,47.47,48.645,49.34,44.43,36.32,30.47,27.28,26.86
24-11-14,159.88,190.07,162.15,96.9,134.61,98.4,106.88,97.17,118.625,103.79,117.59,108.79,90.58,105.96,88.11,95.72,63.655,85.4,68.5397,60.96,59.25,91.04,47.59,48.975,49.5,44.27,36.25,30.22,27.03,27
23-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-11-14,160.16,189.59,160.92,96.71,132.78,98.28,107.86,96.68,116.47,103.81,118.58,110.3,88.96,106.45,88.6,96.81,63.555,84.65,68.5397,60.45,59.66,90.39,47.98,48.71,50.21,44.5,35.59,30.45,26.88,26.99
